Player Name, Team, Pos, GP, TOI,GF,GA,GF60,GA60,GF%,Sh%,Sv%,PDO,CF,CA,CF60,CA60,CF%,CSh%,CSv%,CPDO,iGoals,iAssists,iFirstA,iPoints,iPrimaryPoints,iShots,iFenwick,iCorsi,iSh%,iGoals/60,iAssists/60,iFirstA/60,iPoints/60,iPrimaryPoints/60,iShots/60,iFenwick/60,iCorsi/0,IPP,IGP,IAP,IPPP,
MARCUS JOHANSSON,Washington,F(LW),74,1231.33,78,36,3.801,1.754,68.42,11.0795,92.5926,103.6721,1326,979,64.613,47.704,57.53,5.8824,96.3228,102.2052,17,29,18,46,35,132,176,213,12.8787878788,0.8284,1.4131,undefined,2.2415,1.7055,6.4321,8.5761,10.379,58.97,21.79,37.18,44.87,
ALEXANDER BURMISTROV,Winnipeg,F(C),81,1309.98,35,59,1.603,2.702,37.23,6.3406,90.9648,97.3054,995,1229,45.573,56.291,44.74,3.5176,95.1993,98.7169,7,14,6,21,13,102,153,204,6.86274509804,0.3206,0.6412,undefined,0.9618,0.5953999999999999,4.6718,7.0077,9.3436,60,20,40,37.14,
OLIVER EKMAN-LARSSON,Arizona,D,75,1853.6,118,90,3.82,2.913,56.73,11.1531,88.665,99.8181,2001,1463,64.771,47.356,57.77,5.8971,93.8483,99.7454,20,35,17,55,37,227,330,508,8.81057268722,0.6474,1.1329,undefined,1.7803,1.1977,7.3479,10.6819,16.4437,46.61,16.95,29.66,31.36,
TYLER SEGUIN,Dallas,F(C),72,1399.85,111,69,4.758,2.957,61.67,11.9483,88.2852,100.2335,1742,1107,74.665,47.448,61.14,6.372,93.7669,100.1389,33,40,26,73,59,278,383,513,11.8705035971,1.4144,1.7145,undefined,3.1289,2.5288000000000004,11.9156,16.416,21.9881,65.77,29.73,36.04,53.15,
DEREK STEPAN,NY Rangers,F(C),72,1278.38,77,67,3.614,3.145,53.47,11.6139,88.9621,100.576,1250,1162,58.668,54.538,51.82,6.16,94.2341,100.3941,22,31,17,53,39,192,254,306,11.4583333333,1.0326,1.455,undefined,2.4875,1.8305,9.0114,11.9213,14.3619,68.83,28.57,40.26,50.65,
ROMAN JOSI,Nashville,D,81,2064.22,109,99,3.168,2.878,52.4,10.0554,90.4532,100.5086,2000,1991,58.133,57.872,50.11,5.45,95.0276,100.4776,14,47,33,61,47,198,271,398,7.07070707071,0.4069,1.3661,undefined,1.7731,1.3661,5.7552,7.8771,11.5686,55.96,12.84,43.12,43.12,
TJ BRENNAN,Toronto,D,7,105.683,3,8,1.703,4.542,27.27,6.8182,85.1852,92.0034,95,94,53.935,53.367,50.26,3.1579,91.4894,94.6473,1,0,0,1,1,11,18,26,9.09090909091,0.5677,0,undefined,0.5677,0.5677,6.2451,10.2192,14.7611,33.33,33.33,0,33.33,
DAVID SAVARD,Columbus,D,65,1506.22,63,75,2.51,2.988,45.65,8.9109,90.3969,99.3078,1283,1468,51.108,58.478,46.64,4.9104,94.891,99.8014,4,21,10,25,14,122,182,258,3.27868852459,0.1593,0.8365,undefined,0.9959,0.5576,4.8599,7.25,10.2774,39.68,6.35,33.33,22.22,
DEVANTE SMITH-PELLY,New Jersey,F(RW),64,786.717,34,35,2.593,2.669,49.28,9.3407,90.566,99.9067,635,661,48.429,50.412,49,5.3543,94.705,100.0593,14,11,5,25,19,94,125,150,14.8936170213,1.0677,0.8389,undefined,1.9067,1.449,7.169,9.5333,11.44,73.53,41.18,32.35,55.88,
BRANDON SAAD,Columbus,F(LW),78,1343.03,74,59,3.306,2.636,55.64,10.2069,90.4992,100.7061,1340,1175,59.864,52.493,53.28,5.5224,94.9787,100.5011,31,21,11,52,42,233,312,396,13.30472103,1.3849,0.9382,undefined,2.3231,1.8763,10.4093,13.9386,17.6913,70.27,41.89,28.38,56.76,
BRIAN O_NEILL,New Jersey,F(C),22,227.95,4,9,1.053,2.369,30.77,5.2632,91.8182,97.0814,145,198,38.166,52.117,42.27,2.7586,95.4545,98.2131,0,2,1,2,1,14,18,24,0,0,0.5264,undefined,0.5264,0.2632,3.685,4.7379,6.3172,50,0,50,25,
ADAM LARSSON,New Jersey,D,82,1844.48,54,63,1.757,2.049,46.15,9.2308,93.2836,102.5144,1043,1732,33.928,56.341,37.59,5.1774,96.3626,101.54,3,15,6,18,9,65,103,154,4.61538461538,0.0976,0.4879,undefined,0.5855,0.2928,2.1144,3.3505,5.0095,33.33,5.56,27.78,16.67,
ERIK GUDBRANSON,Florida,D,64,1287.2,41,63,1.911,2.937,39.42,7.9767,91.7214,99.6981,879,1311,40.973,61.109,40.14,4.6644,95.1945,99.8589,2,7,3,9,5,73,107,156,2.7397260274,0.0932,0.3263,undefined,0.4195,0.233,3.4027,4.9876,7.2716,21.95,4.88,17.07,12.2,
GABRIEL LANDESKOG,Colorado,F(LW),75,1419.42,76,71,3.213,3.001,51.7,10.1064,89.7101,99.8165,1334,1355,56.389,57.277,49.61,5.6972,94.7601,100.4573,20,33,18,53,38,170,211,250,11.7647058824,0.8454,1.3949,undefined,2.2404,1.6063,7.1861,8.9192,10.5677,69.74,26.32,43.42,50,
JAKE VIRTANEN,Vancouver,F(RW),55,636.017,27,29,2.547,2.736,48.21,9.3426,89.6057,98.9483,558,491,52.64,46.32,53.19,4.8387,94.0937,98.9324,7,6,5,13,12,94,136,174,7.44680851064,0.6604,0.566,undefined,1.2264,1.1320999999999999,8.8677,12.8299,16.4147,48.15,25.93,22.22,44.44,
ALEXEI EMELIN,Montreal,D,72,1475.75,43,69,1.748,2.805,38.39,6.3609,90.8122,97.1731,1273,1415,51.757,57.53,47.36,3.3778,95.1237,98.5015,0,12,3,12,3,71,113,195,0,0,0.4879,undefined,0.4879,0.122,2.8867,4.5943,7.9282,27.91,0,27.91,6.98,
MARK SCHEIFELE,Winnipeg,F(C),71,1316.67,82,54,3.737,2.461,60.29,10.8037,90.4425,101.2462,1436,1034,65.438,47.119,58.14,5.7103,94.7776,100.4879,29,32,20,61,49,194,263,320,14.9484536082,1.3215,1.4582,undefined,2.7797,2.2329,8.8405,11.9848,14.5823,74.39,35.37,39.02,59.76,
ANTON LANDER,Edmonton,F(C),61,736.633,11,31,0.896,2.525,26.19,3.7288,92.2693,95.9981,592,799,48.219,65.08,42.56,1.8581,96.1201,97.9782,1,2,1,3,2,54,70,93,1.85185185185,0.0815,0.1629,undefined,0.2444,0.163,4.3984,5.7016,7.575,27.27,9.09,18.18,18.18,
RYAN NUGENT-HOPKINS,Edmonton,F(C),55,1048.03,56,54,3.206,3.092,50.91,10.2377,89.7727,100.0104,1052,952,60.227,54.502,52.5,5.3232,94.3277,99.6509,12,21,15,33,27,109,147,215,11.0091743119,0.687,1.2023,undefined,1.8893,1.5458,6.2403,8.4158,12.3088,58.93,21.43,37.5,48.21,
DAVID RUNDBLAD,Chicago,D,9,129.35,4,3,1.855,1.392,57.14,5.6338,94.6429,100.2767,128,84,59.374,38.964,60.38,3.125,96.4286,99.5536,0,2,0,2,0,13,18,25,0,0,0.9277,undefined,0.9277,0,6.0302,8.3494,11.5964,50,0,50,0,
MATTIAS EKHOLM,Nashville,D,82,1658.97,79,67,2.857,2.423,54.11,10.0637,90.4011,100.4648,1432,1309,51.791,47.343,52.24,5.5168,94.8816,100.3984,9,26,11,35,20,115,171,246,7.82608695652,0.3255,0.9403,undefined,1.2658,0.7233,4.1592,6.1846,8.8971,44.3,11.39,32.91,25.32,
RYAN JOHANSEN,Nashville,F(C),80,1405.02,87,51,3.715,2.178,63.04,10.4819,91.3413,101.8232,1442,1110,61.579,47.402,56.5,6.0333,95.4054,101.4387,14,46,25,60,39,185,237,300,7.56756756757,0.5979,1.9644,undefined,2.5622,1.6655000000000002,7.9003,10.1209,12.8112,68.97,16.09,52.87,44.83,
CAM ATKINSON,Columbus,F(RW),81,1441.65,78,83,3.246,3.454,48.45,9.8609,88.1259,97.9868,1398,1322,58.183,55.02,51.4,5.5794,93.7216,99.301,27,26,19,53,46,226,305,371,11.9469026549,1.1237,1.0821,undefined,2.2058,1.9144999999999999,9.4059,12.6938,15.4406,67.95,34.62,33.33,58.97,
CRAIG SMITH,Nashville,F(C),82,1244.43,67,48,3.23,2.314,58.26,9.0296,90.5325,99.5621,1368,893,65.958,43.056,60.5,4.8977,94.6249,99.5226,21,16,14,37,35,199,274,347,10.5527638191,1.0125,0.7714,undefined,1.7839,1.6875,9.5947,13.2108,16.7305,55.22,31.34,23.88,52.24,
MIKA ZIBANEJAD,Ottawa,F(C),81,1437.93,76,76,3.171,3.171,50,9.883,90.0524,99.9354,1469,1374,61.296,57.332,51.67,5.1736,94.4687,99.6423,21,29,15,50,36,183,264,330,11.4754098361,0.8763,1.2101,undefined,2.0863,1.5022,7.636,11.0158,13.7698,65.79,27.63,38.16,47.37,
JUSTIN FAULK,Carolina,D,64,1538.72,70,84,2.73,3.275,45.45,8.4135,88.8298,97.2433,1576,1311,61.454,51.121,54.59,4.4416,93.5927,98.0343,16,21,10,37,26,184,258,394,8.69565217391,0.6239,0.8189,undefined,1.4428,1.0138,7.1748,10.0603,15.3635,52.86,22.86,30,37.14,
SEAN COUTURIER,Philadelphia,F(C),63,1171.85,55,48,2.816,2.458,53.4,9.8039,91.3357,101.1396,1121,1023,57.396,52.379,52.29,4.9063,95.3079,100.2142,11,28,16,39,27,119,149,200,9.24369747899,0.5632,1.4336,undefined,1.9968,1.3824,6.0929,7.629,10.2402,70.91,20,50.91,49.09,
MATT READ,Philadelphia,F(RW),79,1205,42,49,2.091,2.44,46.15,7.0946,91.4035,98.4981,1163,1089,57.909,54.224,51.64,3.6114,95.5005,99.1119,11,15,8,26,19,127,188,215,8.66141732283,0.5477,0.7469,undefined,1.2946,0.946,6.3237,9.361,10.7054,61.9,26.19,35.71,45.24,
ZAC RINALDO,Boston,F(C),52,431.15,11,17,1.531,2.366,39.29,7.5342,92.766,100.3002,269,431,37.435,59.979,38.43,4.0892,96.0557,100.1449,1,2,1,3,2,38,54,64,2.63157894737,0.1392,0.2783,undefined,0.4175,0.2784,5.2882,7.5148,8.9064,27.27,9.09,18.18,18.18,
JAKE GARDINER,Toronto,D,79,1629.05,67,67,2.468,2.468,50,7.3144,90.9214,98.2358,1831,1322,67.438,48.691,58.07,3.6592,94.9319,98.5911,7,24,11,31,18,122,208,320,5.73770491803,0.2578,0.884,undefined,1.1418,0.6629,4.4934,7.6609,11.786,46.27,10.45,35.82,26.87,
NICK BONINO,Pittsburgh,F(C),63,997.85,41,33,2.465,1.984,55.41,8.4711,93.1677,101.6388,873,952,52.493,57.243,47.84,4.6964,96.5336,101.23,9,20,12,29,21,97,130,167,9.27835051546,0.5412,1.2026,undefined,1.7437,1.2628,5.8325,7.8168,10.0416,70.73,21.95,48.78,51.22,
CONNOR MCDAVID,Edmonton,F(C),45,849.7,59,45,4.166,3.178,56.73,11.0694,87.9679,99.0373,954,694,67.365,49.006,57.89,6.1845,93.5159,99.7004,16,32,16,48,32,105,137,156,15.2380952381,1.1298,2.2596,undefined,3.3894,2.2596,7.4144,9.674,11.0157,81.36,27.12,54.24,54.24,
ANDREW BODNARCHUK,Colorado,D,37,456.567,17,25,2.234,3.285,40.48,8.8083,90.5303,99.3386,346,486,45.47,63.868,41.59,4.9133,94.856,99.7693,0,4,3,4,3,9,14,33,0,0,0.5257,undefined,0.5257,0.3942,1.1827,1.8398,4.3367,23.53,0,23.53,17.65,
ALEXANDER STEEN,St. Louis,F(LW),67,1364.57,75,54,3.298,2.374,58.14,10.4167,91.9162,102.3329,1318,1251,57.952,55.006,51.3,5.6904,95.6835,101.3739,17,35,20,52,37,172,226,292,9.88372093023,0.7475,1.539,undefined,2.2864,1.6269,7.5628,9.9372,12.8392,69.33,22.67,46.67,49.33,
MATT STAJAN,Calgary,F(C),80,1015.8,30,54,1.772,3.19,35.71,7.9156,89.8113,97.7269,730,1098,43.119,64.855,39.93,4.1096,95.082,99.1916,6,11,8,17,14,58,82,111,10.3448275862,0.3544,0.6497,undefined,1.0041,0.8269,3.4259,4.8435,6.5564,56.67,20,36.67,46.67,
MATT NISKANEN,Washington,D,82,2022.27,93,78,2.759,2.314,54.39,9.6174,91.8239,101.4413,1838,1886,54.533,55.957,49.36,5.0598,95.8643,100.9241,6,26,11,32,17,151,221,336,3.97350993377,0.178,0.7714,undefined,0.9494,0.5044,4.4801,6.557,9.969,34.41,6.45,27.96,18.28,
TREVOR DALEY,Pittsburgh,D,82,1512.18,73,52,2.896,2.063,58.4,8.7216,92.2963,101.0179,1538,1193,61.024,47.336,56.32,4.7464,95.6412,100.3876,6,22,9,28,15,130,183,273,4.61538461538,0.2381,0.8729,undefined,1.111,0.5952,5.1581,7.261,10.832,38.36,8.22,30.14,20.55,
LOUI ERIKSSON,Boston,F(LW),82,1597.5,95,58,3.568,2.178,62.09,9.7636,92.0873,101.8509,1754,1383,65.878,51.944,55.91,5.4162,95.8062,101.2224,30,33,18,63,48,184,235,268,16.3043478261,1.1268,1.2394,undefined,2.3662,1.8029000000000002,6.9108,8.8263,10.0657,66.32,31.58,34.74,50.53,
STEVE OTT,St. Louis,F(C),21,229.283,5,14,1.308,3.664,26.32,6.4935,87.037,93.5305,163,208,42.655,54.43,43.94,3.0675,93.2692,96.3367,0,2,1,2,1,21,27,30,0,0,0.5234,undefined,0.5234,0.2617,5.4954,7.0655,7.8505,40,0,40,20,
JUSSI JOKINEN,Florida,F(LW),81,1481.6,85,63,3.442,2.551,57.43,10.9395,90.843,101.7825,1364,1244,55.238,50.378,52.3,6.2317,94.9357,101.1674,18,41,24,59,42,153,197,248,11.7647058824,0.7289,1.6604,undefined,2.3893,1.7008,6.196,7.9779,10.0432,69.41,21.18,48.24,49.41,
JOHN-MICHAEL LILES,Boston,D,81,1644.6,58,65,2.116,2.371,47.15,7.2773,91.1202,98.3975,1533,1371,55.928,50.018,52.79,3.7834,95.2589,99.0423,6,14,8,20,14,111,150,232,5.40540540541,0.2189,0.5108,undefined,0.7297,0.5108,4.0496,5.4725,8.4641,34.48,10.34,24.14,24.14,
PAUL STASTNY,St. Louis,F(C),64,1225.4,78,59,3.819,2.889,56.93,10.9397,90.1667,101.1064,1299,1090,63.604,53.37,54.37,6.0046,94.5872,100.5918,10,39,20,49,30,103,154,179,9.70873786408,0.4896,1.9096,undefined,2.3992,1.4688999999999999,5.0433,7.5404,8.7645,62.82,12.82,50,38.46,
JAY BOUWMEESTER,St. Louis,D,72,1664.22,50,75,1.803,2.704,40,6.5274,92.0803,98.6077,1338,1713,48.239,61.759,43.85,3.7369,95.6217,99.3586,3,16,7,19,10,105,153,230,2.85714285714,0.1082,0.5768,undefined,0.685,0.36060000000000003,3.7856,5.5161,8.2922,38,6,32,20,
GREGORY CAMPBELL,Columbus,F(C),82,866.433,18,42,1.246,2.908,30,6.0403,92.3077,98.348,545,1031,37.741,71.396,34.58,3.3028,95.9263,99.2291,3,8,3,11,6,58,84,115,5.1724137931,0.2077,0.554,undefined,0.7617,0.4154,4.0165,5.817,7.9637,61.11,16.67,44.44,33.33,
KEVIN SHATTENKIRK,St. Louis,D,72,1614.1,81,72,3.011,2.676,52.94,9.7708,90.1774,99.9482,1536,1347,57.097,50.071,53.28,5.2734,94.6548,99.9282,14,30,18,44,32,180,250,350,7.77777777778,0.5204,1.1152,undefined,1.6356,1.1895,6.691,9.2931,13.0103,54.32,17.28,37.04,39.51,
STEPHEN GIONTA,New Jersey,F(RW),82,1001.17,17,45,1.019,2.697,27.42,5.3797,91.1243,96.504,562,917,33.681,54.956,38,3.0249,95.0927,98.1176,1,10,6,11,7,62,88,110,1.61290322581,0.0599,0.5993,undefined,0.6592,0.4195,3.7157,5.2738,6.5923,64.71,5.88,58.82,41.18,
IAN COLE,Pittsburgh,D,70,1206.7,38,51,1.889,2.536,42.7,6.81,92.1175,98.9275,999,1209,49.673,60.114,45.24,3.8038,95.7816,99.5854,0,12,4,12,4,72,105,145,0,0,0.5967,undefined,0.5967,0.1989,3.58,5.2209,7.2097,31.58,0,31.58,10.53,
NIKITA NIKITIN,Edmonton,D,11,162.833,5,10,1.842,3.685,33.33,5.7471,88.3721,94.1192,176,154,64.852,56.745,53.33,2.8409,93.5065,96.3474,0,1,0,1,0,12,18,33,0,0,0.3685,undefined,0.3685,0,4.4217,6.6325,12.1597,20,0,20,0,
KORBINIAN HOLZER,Anaheim,D,29,427.867,14,18,1.963,2.524,43.75,7.1795,91.0448,98.2243,377,392,52.867,54.97,49.02,3.7135,95.4082,99.1217,0,3,3,3,3,17,28,42,0,0,0.4207,undefined,0.4207,0.4207,2.3839,3.9265,5.8897,21.43,0,21.43,21.43,
SERGEI PLOTNIKOV,Arizona,F(LW),45,444.533,7,11,0.945,1.485,38.89,3.3333,94.6341,97.9674,405,368,54.664,49.67,52.39,1.7284,97.0109,98.7393,0,3,2,3,2,41,62,78,0,0,0.4049,undefined,0.4049,0.2699,5.5339,8.3683,10.5279,42.86,0,42.86,28.57,
DANIEL WINNIK,Washington,F(C),76,1042.4,30,40,1.727,2.302,42.86,6.6519,92.3372,98.9891,866,989,49.847,56.926,46.68,3.4642,95.9555,99.4197,6,13,7,19,13,101,131,166,5.94059405941,0.3454,0.7483,undefined,1.0936,0.7483,5.8135,7.5403,9.5549,63.33,20,43.33,43.33,
ROB SCUDERI,Los Angeles,D,63,996.033,37,43,2.229,2.59,46.25,8.9588,92.2523,101.2111,739,1023,44.517,61.624,41.94,5.0068,95.7967,100.8035,0,10,5,10,5,35,48,71,0,0,0.6024,undefined,0.6024,0.3012,2.1084,2.8915,4.277,27.03,0,27.03,13.51,
JORDAN STAAL,Carolina,F(C),82,1499.47,69,53,2.761,2.121,56.56,9.1633,91.6404,100.8037,1442,1179,57.701,47.177,55.02,4.785,95.5047,100.2897,20,27,20,47,40,151,217,271,13.2450331126,0.8003,1.0804,undefined,1.8807,1.6006,6.0421,8.6831,10.8439,68.12,28.99,39.13,57.97,
MARCUS KRUGER,Chicago,F(C),41,554.367,10,26,1.082,2.814,27.78,4.3478,91.9505,96.2983,419,605,45.349,65.48,40.92,2.3866,95.7025,98.0891,0,4,3,4,3,50,68,83,0,0,0.4329,undefined,0.4329,0.3247,5.4116,7.3597,8.9832,40,0,40,30,
CHRIS VANDEVELDE,Philadelphia,F(C),79,1070.45,24,48,1.345,2.69,33.33,5.9113,92.0792,97.9905,808,1210,45.289,67.822,40.04,2.9703,96.0331,99.0034,2,12,5,14,7,77,109,128,2.5974025974,0.1121,0.6726,undefined,0.7847,0.39239999999999997,4.3159,6.1096,7.1746,58.33,8.33,50,29.17,
PATRICK WIERCIOCH,Ottawa,D,52,901.1,36,36,2.397,2.397,50,8.0899,92.668,100.7579,825,880,54.933,58.595,48.39,4.3636,95.9091,100.2727,0,5,2,5,2,56,82,136,0,0,0.3329,undefined,0.3329,0.1332,3.7288,5.46,9.0556,13.89,0,13.89,5.56,
CONNOR BRICKLEY,Florida,F(LW),23,200.683,5,4,1.495,1.196,55.56,6.5789,95.6989,102.2778,121,173,36.176,51.723,41.16,4.1322,97.6879,101.8201,1,4,4,5,5,13,17,18,7.69230769231,0.299,1.1959,undefined,1.4949,1.4949,3.8867,5.0826,5.3816,100,20,80,100,
PAUL POSTMA,Winnipeg,D,26,297.767,11,12,2.217,2.418,47.83,6.9182,90.5512,97.4694,292,241,58.838,48.562,54.78,3.7671,95.0207,98.7878,2,0,0,2,2,24,37,58,8.33333333333,0.403,0,undefined,0.403,0.403,4.836,7.4555,11.687,18.18,18.18,0,18.18,
COLIN MILLER,Boston,D,42,663.833,33,27,2.983,2.44,55,8.9918,90.9699,99.9617,668,559,60.377,50.525,54.44,4.9401,95.1699,100.11,3,13,6,16,9,59,88,140,5.08474576271,0.2712,1.175,undefined,1.4461,0.8135,5.3327,7.9538,12.6538,48.48,9.09,39.39,27.27,
ERIK CONDRA,Tampa Bay,F(RW),54,578.167,19,34,1.972,3.528,35.85,7.3643,86.9732,94.3375,488,478,50.643,49.605,50.52,3.8934,92.887,96.7804,6,5,3,11,9,58,76,96,10.3448275862,0.6227,0.5189,undefined,1.1415,0.934,6.019,7.887,9.9625,57.89,31.58,26.32,47.37,
BRIAN STRAIT,NY Islanders,D,52,802.583,28,36,2.093,2.691,43.75,8.1633,91.9101,100.0734,650,828,48.593,61.9,43.98,4.3077,95.6522,99.9599,1,5,1,6,2,43,69,110,2.32558139535,0.0748,0.3738,undefined,0.4486,0.1496,3.2146,5.1583,8.2234,21.43,3.57,17.86,7.14,
VINCENT LECAVALIER,Los Angeles,F(C),49,648.767,26,20,2.405,1.85,56.52,8.254,93.1034,101.3574,587,556,54.288,51.421,51.36,4.4293,96.4029,100.8322,10,8,6,18,16,67,91,113,14.9253731343,0.9248,0.7399,undefined,1.6647,1.4796999999999998,6.1964,8.416,10.4506,69.23,38.46,30.77,61.54,
BRAD RICHARDS,Detroit,F(C),68,1006.2,51,24,3.041,1.431,68,8.6735,94.4056,103.0791,1104,706,65.832,42.099,60.99,4.6196,96.6006,101.2202,10,18,14,28,24,164,220,307,6.09756097561,0.5963,1.0733,undefined,1.6696,1.4311,9.7794,13.1187,18.3065,54.9,19.61,35.29,47.06,
DAN HAMHUIS,Vancouver,D,58,1242.08,43,59,2.077,2.85,42.16,7.6649,91.4244,99.0893,1029,1159,49.707,55.987,47.03,4.1788,94.9094,99.0882,3,10,6,13,9,72,100,164,4.16666666667,0.1449,0.4831,undefined,0.628,0.4347,3.478,4.8306,7.9222,30.23,6.98,23.26,20.93,
MAREK ZIDLICKY,NY Islanders,D,53,826.05,38,24,2.76,1.743,61.29,9.3137,93.7824,103.0961,800,714,58.108,51.861,52.84,4.75,96.6387,101.3887,4,12,6,16,10,48,65,93,8.33333333333,0.2905,0.8716,undefined,1.1622,0.7263,3.4865,4.7213,6.755,42.11,10.53,31.58,26.32,
SHEA WEBER,Nashville,D,78,1978.83,102,98,3.093,2.971,51,9.6408,89.8656,99.5064,1959,1862,59.399,56.458,51.27,5.2067,94.7368,99.9435,20,31,17,51,37,189,280,380,10.582010582,0.6064,0.9399,undefined,1.5464,1.1219000000000001,5.7306,8.4899,11.5219,50,19.61,30.39,36.27,
DAVID LEGWAND,Buffalo,F(C),79,765.933,22,45,1.723,3.525,32.84,7.6389,90.2597,97.8986,465,840,36.426,65.802,35.63,4.7312,94.6429,99.3741,5,9,5,14,10,61,70,93,8.19672131148,0.3917,0.705,undefined,1.0967,0.7834,4.7785,5.4835,7.2852,63.64,22.73,40.91,45.45,
RYAN SUTER,Minnesota,D,82,2343.05,121,96,3.099,2.458,55.76,9.7267,90.7425,100.4692,2256,2027,57.771,51.907,52.67,5.3635,95.2639,100.6274,8,43,21,51,29,188,256,402,4.25531914894,0.2049,1.1011,undefined,1.306,0.7426999999999999,4.8142,6.5556,10.2943,42.15,6.61,35.54,23.97,
JORDIN TOOTOO,New Jersey,F(RW),66,760.833,16,33,1.262,2.602,32.65,5.0157,89.1447,94.1604,574,556,45.266,43.847,50.8,2.7875,94.0648,96.8523,4,5,3,9,7,90,121,141,4.44444444444,0.3154,0.3943,undefined,0.7097,0.552,7.0975,9.5422,11.1194,56.25,25,31.25,43.75,
VERNON FIDDLER,Dallas,F(LW),82,953.233,33,46,2.077,2.895,41.77,8.3123,90.7258,99.0381,775,993,48.781,62.503,43.83,4.2581,95.3676,99.6257,12,10,4,22,16,98,153,187,12.2448979592,0.7553,0.6294,undefined,1.3848,1.0070999999999999,6.1685,9.6304,11.7705,66.67,36.36,30.3,48.48,
BRENT SEABROOK,Chicago,D,81,1847.87,102,75,3.312,2.435,57.63,10.4938,92.2998,102.7936,1764,1773,57.277,57.569,49.87,5.7823,95.7699,101.5522,14,34,15,48,29,167,227,361,8.38323353293,0.4546,1.104,undefined,1.5586,0.9416,5.4225,7.3707,11.7216,47.06,13.73,33.33,28.43,
PATRICK SHARP,Dallas,F(LW),76,1338.95,89,57,3.988,2.554,60.96,10.6843,90.1042,100.7885,1618,1112,72.505,49.83,59.27,5.5006,94.8741,100.3747,20,35,25,55,45,226,324,406,8.84955752212,0.8962,1.5684,undefined,2.4646,2.0165,10.1273,14.5188,18.1934,61.8,22.47,39.33,50.56,
RENE BOURQUE,Columbus,F(RW),49,511.717,15,24,1.759,2.814,38.46,6.6964,90.5138,97.2102,410,469,48.073,54.991,46.64,3.6585,94.8827,98.5412,3,5,1,8,4,77,104,131,3.8961038961,0.3518,0.5863,undefined,0.938,0.4691,9.0284,12.1942,15.3601,53.33,20,33.33,26.67,
JIRI TLUSTY,New Jersey,F(C),30,411.35,12,9,1.75,1.313,57.14,6.8571,94.6746,101.5317,301,321,43.904,46.821,48.39,3.9867,97.1963,101.183,2,2,2,4,4,38,50,64,5.26315789474,0.2917,0.2917,undefined,0.5834,0.5834,5.5427,7.2931,9.3351,33.33,16.67,16.67,33.33,
JORDAN WEAL,Philadelphia,F(C),14,131.05,2,1,0.916,0.458,66.67,3.5714,98.2759,101.8473,103,111,47.158,50.82,48.13,1.9417,99.0991,101.0408,0,0,0,0,0,4,9,11,0,0,0,undefined,0,0,1.8314,4.1206,5.0362,0,0,0,0,
DERYK ENGELLAND,Calgary,D,69,1050.97,42,48,2.398,2.74,46.67,9.1703,91.2088,100.3791,824,1108,47.042,63.256,42.65,5.0971,95.6679,100.765,3,9,2,12,5,71,100,149,4.22535211268,0.1713,0.5138,undefined,0.6851,0.2855,4.0534,5.709,8.5065,28.57,7.14,21.43,11.9,
CARL GUNNARSSON,St. Louis,D,72,1251.33,50,54,2.397,2.589,48.08,9.4518,91.3462,100.798,946,1164,45.36,55.812,44.83,5.2854,95.3608,100.6462,3,6,2,9,5,51,76,116,5.88235294118,0.1438,0.2877,undefined,0.4315,0.23970000000000002,2.4454,3.6441,5.5621,18,6,12,10,
LANCE BOUMA,Calgary,F(LW),44,529.567,14,35,1.586,3.966,28.57,6.7961,88.0137,94.8098,402,615,45.547,69.68,39.53,3.4826,94.3089,97.7915,2,5,3,7,5,49,66,83,4.08163265306,0.2266,0.5665,undefined,0.7931,0.5665,5.5517,7.4778,9.4039,50,14.29,35.71,35.71,
JOHN MOORE,New Jersey,D,73,1446.98,51,63,2.115,2.612,44.74,8.8696,91.8288,100.6984,1029,1361,42.668,56.435,43.05,4.9563,95.371,100.3273,4,15,7,19,11,106,153,218,3.77358490566,0.1659,0.622,undefined,0.7878,0.4562,4.3954,6.3442,9.0395,37.25,7.84,29.41,21.57,
MATT CARLE,Tampa Bay,D,64,1073.9,38,42,2.123,2.347,47.5,8.0851,92.3358,100.4209,852,1079,47.602,60.285,44.12,4.4601,96.1075,100.5676,2,7,3,9,5,54,76,112,3.7037037037,0.1117,0.3911,undefined,0.5028,0.2793,3.017,4.2462,6.2576,23.68,5.26,18.42,13.16,
JOE THORNTON,San Jose,F(C),82,1505,123,52,4.904,2.073,70.29,12.5255,90.2985,102.824,1841,1049,73.395,41.821,63.7,6.6812,95.0429,101.7241,19,62,33,81,52,120,169,209,15.8333333333,0.7575,2.4718,undefined,3.2292,2.0731,4.7841,6.7375,8.3322,65.85,15.45,50.41,42.28,
STEVE BERNIER,NY Islanders,F(RW),24,269.667,8,6,1.78,1.335,57.14,7.2727,95.7143,102.987,216,258,48.059,57.404,45.57,3.7037,97.6744,101.3781,1,5,1,6,2,27,31,43,3.7037037037,0.2225,1.1125,undefined,1.335,0.445,6.0074,6.8974,9.5674,75,12.5,62.5,25,
MARC-EDOUARD VLASIC,San Jose,D,67,1549.7,84,75,3.252,2.904,52.83,12.2449,89.1147,101.3596,1363,1373,52.772,53.159,49.82,6.1629,94.5375,100.7004,8,32,13,40,21,116,188,276,6.89655172414,0.3097,1.2389,undefined,1.5487,0.813,4.4912,7.2788,10.6859,47.62,9.52,38.1,25,
